 12 9 6 1 33807 33804 33802 33806 33805 8 4
 12 9 7 6 0 33807 3 11 8 265 5 4 2 15
 1 278 5 4 33807 3 33823 34058 33805 33797 34074 16 17 265 281 259
 1 2 33806 33803 2818 33818 33807 33802 33823 22 25 9 16 11 8 17
 1 0 279 278 5 2 262 33805 12 28 16 8 265 263 264 13
 1 279 4 2 28 11 17 265 281 267 15 31 266 3074 13 282
 9 7 1 0 36621 33807 33802 33799 33806 2820 8
 12 9 6 1 2820 8 2829 3078 15 10 14
 7 6 1 0 28 16 11 33806 2820 23 22 12 9 14 4 3
 12 7 6 1 0 2818 33802 2817 2821 2820 11 10 8 3
 9 7 3078 3072 15 2821 12 11 2831 5890 2829 3075 14 3081
 9 1 28 8 2821 23 25 17 26 15 3075 14 31 5 10 3
 9 7 1 0 3072 15 14 13 8 4 10
 12 5 4 3350 3074 28 263 279 3072 15 3088 14 3334 266 270 3076
 12 7 11 8 10 3088 3075 23 28 3094 2829 3078 3072 15 3080 13
 12 7 1 11 5 3078 3072 10 3075 266 3074 3073 14 13
 28 8 33820 33806 33823 33822 33805 33821 22 24 17 278 20 4 2 3
 16 11 27 24 19 33823 18 25 28 281 21 20 31 5 2 3
 17 34074 33821 33813 33823 33839 32 34090 294 19 33 281 21 20 297 275
 27 24 17 33818 2834 33823 33822 33819 33839 33834 38 32 25 41 33 18
 16 17 281 21 32 33821 294 28 24 44 279 278 295 280 29 18
 17 281 20 27 44 33 297 295 283 31 47 3090 282 29 298 18
 16 8 2832 2820 23 36621 33815 2818 36637 33818 33806 33822 2836 25 24 3
 11 8 2844 2821 2820 22 2836 25 28 24 3094 2829 2845 26 30 14
 16 27 19 17 33822 38 32 2836 25 28 44 39 30 20 23 22
 11 24 19 17 23 22 2837 2836 2833 2818 33818 2834 2821 27 26 3
 11 23 25 5906 2847 2845 2821 2837 27 5890 3094 3075 3091 31 30 3097
 24 19 17 2837 44 41 39 33 3091 31 30 47 42 21 25 26
 16 11 8 279 3088 31 30 29 24 17 5 4 20 23 14 13
 28 21 20 3090 282 44 279 295 3088 31 30 3104 3350 3366 286 3092
 28 27 24 23 3091 31 44 39 3094 2845 3088 3110 3104 3096 29 26
 28 11 27 17 5 21 3091 30 3088 3075 3074 3090 282 3089 29 26
 24 19 20 33839 33838 33836 38 33822 33821 33837 294 44 40 33 36 18
 27 19 44 41 40 33839 43 35 297 36 37 34 47 21 32 18
 33 313 37 33839 33855 48 34090 33837 34106 33829 310 49 35 297 36 291
 33 49 43 33850 33839 33838 33834 33855 33835 54 48 2850 57 41 40 34
 33 297 295 48 33837 294 310 44 40 60 311 37 296 45 34 32
 33 36 313 311 34 60 49 43 297 299 47 63 298 45 3106 314
 24 19 33838 33834 33831 32 36637 2834 36653 2848 33822 2836 2852 41 40 39
 27 24 44 41 40 2837 2836 2860 2852 2845 2861 3110 46 42 30 38
 44 41 39 33 33838 54 48 2852 60 55 43 46 35 36 38 32
 27 19 40 39 33 2834 33834 2837 2852 2849 2853 2850 43 42 35 38
 27 41 39 3110 47 46 2837 2853 43 5906 2863 2861 5922 3091 3107 3113
 41 40 33 60 55 49 35 2853 57 58 47 46 3107 63 37 42
